"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Honduras","2003,Honduras","HN","2003","6,862,655","2.40","61.3","3.85","69.0","32.2","0.97","81.6","74.8","6.8","19.1","19.6","18.5"
"Hong Kong","2003,Hong Kong","HK","2003","6,796,891","0.60","6,334.5","0.90","81.4","3.8","0.95","38.4","22.0","16.4","37.7","37.9","37.5"
"Hungary","2003,Hungary","HU","2003","10,091,987","-0.22","112.6","1.28","72.3","8.4","0.91","46.1","23.9","22.3","38.6","41.5","35.9"
"Iceland","2003,Iceland","IS","2003","289,516","0.75","2.9","2.00","80.7","5.1","1.00","52.8","34.8","18.0","33.7","34.2","33.1"
"India","2003,India","IN","2003","1,103,497,631","1.60","371.1","3.03","64.2","79.8","1.07","62.0","54.4","7.7","23.5","24.1","22.9"
"Indonesia","2003,Indonesia","ID","2003","223,347,625","1.38","123.3","2.51","68.9","47.4","1.00","53.8","46.1","7.7","25.6","26.1","25.2"
"Iran","2003,Iran","IR","2003","68,916,732","0.68","45.0","1.99","68.0","67.6","1.03","53.2","45.6","7.5","23.0","23.2","22.8"
"Iraq","2003,Iraq","IQ","2003","25,079,249","2.77","57.3","4.77","66.6","43.0","1.02","79.7","74.6","5.1","18.6","18.8","18.4"
"Ireland","2003,Ireland","IE","2003","4,002,170","1.75","58.1","1.97","78.1","6.2","0.99","46.9","30.7","16.3","33.0","33.7","32.3"
"Isle of Man","2003,Isle of Man","IM","2003","77,958","0.97","136.3","1.70","78.5","6.8","0.96","52.5","27.0","25.5","40.2","41.0","39.3"
"Israel","2003,Israel","IL","2003","6,489,498","1.93","301.9","2.96","79.7","5.8","1.00","61.8","45.9","15.9","28.0","28.9","27.3"
"Italy","2003,Italy","IT","2003","58,336,020","0.62","198.3","1.26","80.0","4.7","0.93","49.9","21.1","28.8","41.2","42.7","39.8"
"Jamaica","2003,Jamaica","JM","2003","2,851,638","0.06","263.3","2.45","71.3","23.1","0.98","64.8","54.1","10.7","23.4","23.9","22.8"
"Japan","2003,Japan","JP","2003","127,523,693","0.17","349.9","1.30","81.8","4.0","0.95","49.7","21.5","28.2","42.5","43.9","41.2"
"Jersey","2003,Jersey","JE","2003","88,087","0.05","759.4","1.56","79.3","6.1","0.96","46.4","25.4","21.1","39.0","39.6","38.4"
"Jordan","2003,Jordan","JO","2003","5,127,792","2.27","57.7","3.94","70.9","31.1","1.06","75.0","69.5","5.5","19.6","19.6","19.6"
"Kazakhstan","2003,Kazakhstan","KZ","2003","15,882,507","0.56","5.9","1.98","64.7","37.6","0.93","49.8","39.5","10.3","27.8","29.4","26.2"
"Kenya","2003,Kenya","KE","2003","33,734,178","2.99","59.3","4.98","55.8","89.8","1.00","83.2","78.4","4.8","18.1","18.2","18.0"
"Kiribati","2003,Kiribati","KI","2003","89,907","1.56","110.9","3.59","61.4","65.9","0.98","73.1","67.1","6.0","20.0","20.9","19.2"
"Korea, North","2003,Korea, North","KP","2003","23,374,333","0.65","194.1","2.08","64.4","54.1","0.94","49.4","38.7","10.7","30.9","32.0","29.5"
"Korea, South","2003,Korea, South","KR","2003","47,656,117","0.43","491.7","1.27","77.3","6.4","1.01","39.6","28.0","11.6","33.6","34.7","32.6"
"Kosovo","2003,Kosovo","XK","2003","1,747,527","0.54","160.5","2.34","68.1","64.0","1.06","57.4","47.9","9.5","23.9","24.5","23.4"
"Kuwait","2003,Kuwait","KW","2003","2,139,782","2.66","120.1","2.60","75.4","12.9","1.45","39.6","37.5","2.1","27.5","25.0","29.0"
"Kyrgyzstan","2003,Kyrgyzstan","KG","2003","5,059,344","1.04","26.4","2.64","66.8","47.3","0.97","62.3","52.7","9.6","23.1","24.0","22.3"
"Laos","2003,Laos","LA","2003","5,654,002","1.64","24.5","4.14","58.5","106.6","0.98","82.1","75.6","6.5","18.8","19.1","18.5"
"Latvia","2003,Latvia","LV","2003","2,308,159","-0.99","37.1","1.31","70.3","12.7","0.85","45.7","23.1","22.6","38.7","41.6","35.4"
"Lebanon","2003,Lebanon","LB","2003","4,015,665","1.51","392.5","1.95","74.5","16.2","0.98","52.0","41.0","11.0","26.4","27.3","25.6"
"Lesotho","2003,Lesotho","LS","2003","1,917,409","0.39","63.2","3.53","48.0","115.2","0.96","66.7","58.4","8.3","21.4","21.6","21.2"
"Liberia","2003,Liberia","LR","2003","2,880,479","-0.88","29.9","5.69","51.0","156.8","1.00","86.1","81.1","5.0","17.9","17.8","17.9"
"Libya","2003,Libya","LY","2003","5,420,940","--","3.1","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","2003,Liechtenstein","LI","2003","34,206","1.26","213.8","1.34","79.5","6.5","0.97","40.1","25.0","15.1","37.6","38.3","36.9"
"Lithuania","2003,Lithuania","LT","2003","3,424,736","-1.00","54.6","1.25","71.9","8.8","0.87","49.1","27.2","21.9","36.9","39.6","34.0"
"Luxembourg","2003,Luxembourg","LU","2003","453,937","1.47","175.5","1.69","78.2","5.4","0.98","50.3","28.4","21.9","38.3","39.3","37.4"
"Macau","2003,Macau","MO","2003","444,177","1.40","15,863.5","0.85","83.3","6.4","0.92","38.0","27.0","11.0","35.1","35.0","35.3"
"Madagascar","2003,Madagascar","MG","2003","17,089,669","2.86","29.4","5.11","61.5","86.8","1.00","90.6","84.4","6.1","17.5","17.7","17.3"
"Malawi","2003,Malawi","MW","2003","11,979,045","3.13","127.3","6.01","61.0","125.3","0.97","98.8","92.4","6.4","16.6","16.7","16.4"
"Malaysia","2003,Malaysia","MY","2003","25,124,156","2.28","76.4","2.43","73.8","8.5","1.05","56.0","49.1","6.9","24.3","24.5","24.2"
"Maldives","2003,Maldives","MV","2003","318,485","2.32","1,068.7","2.39","72.4","52.3","1.19","58.8","52.7","6.1","21.9","20.7","22.7"
"Mali","2003,Mali","ML","2003","11,761,326","2.83","9.6","7.00","53.2","190.3","0.96","107.5","100.5","7.0","15.7","16.1","15.2"
"Malta","2003,Malta","MT","2003","401,653","0.62","1,271.1","1.49","78.9","6.0","0.98","45.8","26.6","19.2","37.9","39.3","36.5"
"Marshall Islands","2003,Marshall Islands","MH","2003","56,426","2.29","311.7","4.12","69.3","41.7","1.04","71.6","67.0","4.6","19.3","19.2","19.3"
"Mauritania","2003,Mauritania","MR","2003","2,698,933","2.52","2.6","4.90","58.0","117.5","0.93","84.5","78.7","5.8","18.3","19.1","17.4"
"Mauritius","2003,Mauritius","MU","2003","1,221,981","0.95","602.0","1.88","72.0","17.6","0.97","46.0","36.5","9.4","29.5","30.4","28.7"
"Mexico","2003,Mexico","MX","2003","103,843,015","1.34","53.4","2.58","73.6","24.6","0.97","60.4","52.0","8.4","24.1","24.9","23.2"
"Micronesia, Federated States of","2003,Micronesia, Federated States of","FM","2003","108,086","0.04","154.0","3.50","69.0","42.2","1.01","70.8","65.4","5.4","19.8","20.3","19.4"
"Moldova","2003,Moldova","MD","2003","4,040,951","-1.19","122.9","1.35","67.5","21.5","0.93","44.8","29.7","15.1","32.6","35.0","30.5"
"Monaco","2003,Monaco","MC","2003","31,459","-0.71","15,729.5","1.34","85.9","2.8","0.96","56.2","20.9","35.3","46.4","47.8","45.1"
"Mongolia","2003,Mongolia","MN","2003","2,546,571","1.07","1.6","1.99","65.4","51.3","0.98","55.5","49.7","5.8","22.9","23.4","22.4"
"Montenegro","2003,Montenegro","ME","2003","620,914","-0.20","46.2","1.83","74.2","12.1","0.97","50.7","32.4","18.3","33.9","35.1","32.7"
"Montserrat","2003,Montserrat","MS","2003","4,491","74.68","44.0","0.94","71.5","21.4","1.03","61.2","48.2","13.0","25.3","25.1","25.5"
"Morocco","2003,Morocco","MA","2003","29,543,837","1.21","41.2","2.76","67.6","47.5","0.98","60.1","51.8","8.3","23.3","23.8","22.7"
"Mozambique","2003,Mozambique","MZ","2003","19,648,943","2.07","25.0","5.57","45.6","190.1","0.95","89.7","84.0","5.7","17.6","18.5","16.8"
"Namibia","2003,Namibia","NA","2003","1,991,705","1.34","2.4","4.02","52.9","93.2","0.99","76.1","70.8","5.3","19.4","19.6","19.2"
"Nauru","2003,Nauru","NR","2003","9,917","0.40","472.2","3.38","61.6","14.5","1.03","63.2","60.7","2.5","20.6","20.9","20.3"
"Nepal","2003,Nepal","NP","2003","24,644,751","1.55","171.9","3.53","63.6","71.3","0.97","80.9","73.8","7.1","19.3","19.9","18.6"
"Netherlands","2003,Netherlands","NL","2003","16,216,610","0.36","478.5","1.73","78.5","5.7","0.98","47.8","27.4","20.4","38.4","39.2","37.5"
"New Caledonia","2003,New Caledonia","NC","2003","223,688","1.92","12.2","2.23","74.8","11.8","1.01","53.8","44.3","9.4","27.5","27.8","27.2"
"New Zealand","2003,New Zealand","NZ","2003","3,960,281","1.42","15.0","2.01","79.1","6.4","0.99","51.3","33.4","17.9","34.9","35.8","34.0"
"Nicaragua","2003,Nicaragua","NI","2003","5,097,281","1.54","42.5","2.83","70.3","33.3","0.97","74.8","68.3","6.4","19.8","20.4","19.1"
"Niger","2003,Niger","NE","2003","11,971,585","3.71","9.5","8.22","48.7","189.7","0.99","108.3","102.7","5.6","15.3","15.8","14.9"
"Nigeria","2003,Nigeria","NG","2003","136,587,691","2.86","150.0","6.04","49.8","168.1","1.03","86.3","81.0","5.4","18.0","18.2","17.9"
"North Macedonia","2003,North Macedonia","MK","2003","2,045,571","0.32","80.4","1.51","73.2","14.3","1.00","46.8","31.4","15.4","33.1","34.1","32.2"
"Northern Mariana Islands","2003,Northern Mariana Islands","MP","2003","68,590","-0.60","145.3","1.77","73.8","18.5","0.86","36.6","34.1","2.6","29.3","28.0","31.3"
"Norway","2003,Norway","NO","2003","4,566,304","0.55","15.0","1.81","79.4","4.5","0.98","53.2","30.5","22.7","37.5","38.5","36.6"
"Oman","2003,Oman","OM","2003","2,592,927","2.00","8.4","3.32","72.3","29.6","1.28","62.3","58.2","4.1","21.6","19.2","23.7"
"Pakistan","2003,Pakistan","PK","2003","161,075,633","2.09","209.0","4.86","63.1","110.4","1.05","79.7","72.4","7.3","19.6","19.6","19.6"
"Palau","2003,Palau","PW","2003","19,978","0.94","43.5","2.35","69.3","20.5","1.18","44.9","36.6","8.3","31.1","31.0","31.1"
"Panama","2003,Panama","PA","2003","3,085,588","1.81","41.5","2.55","75.7","21.7","1.02","58.8","49.1","9.6","25.5","25.8","25.3"
"Papua New Guinea","2003,Papua New Guinea","PG","2003","5,880,726","2.66","13.0","4.43","64.5","66.5","1.05","77.9","73.1","4.9","19.3","19.2","19.4"
"Paraguay","2003,Paraguay","PY","2003","5,726,527","1.75","14.4","2.87","74.3","45.0","1.01","68.9","60.2","8.8","22.2","22.5","22.0"
"Peru","2003,Peru","PE","2003","27,059,492","1.63","21.1","2.79","72.0","30.9","0.99","62.2","53.7","8.5","23.3","23.8","22.8"
"Philippines","2003,Philippines","PH","2003","81,833,823","2.19","274.5","3.55","69.7","35.9","1.00","68.4","61.9","6.4","21.3","21.7","20.9"
"Poland","2003,Poland","PL","2003","38,599,320","-0.08","126.9","1.19","74.8","8.1","0.94","43.0","24.6","18.4","36.2","38.2","34.2"
"Portugal","2003,Portugal","PT","2003","10,530,793","0.30","115.1","1.40","77.2","6.7","0.94","49.0","24.6","24.5","37.7","39.7","35.6"
"Puerto Rico","2003,Puerto Rico","PR","2003","3,826,193","--","431.4","--","--","--","--","--","--","--","--","--","--"
"Qatar","2003,Qatar","QA","2003","735,643","4.43","63.5","2.80","76.2","13.4","1.97","32.4","30.8","1.6","30.5","24.6","32.8"
"Romania","2003,Romania","RO","2003","21,748,090","-0.83","94.6","1.26","71.4","19.7","0.95","45.9","24.4","21.5","35.8","37.3","34.7"
"Russia","2003,Russia","RU","2003","145,703,488","-0.55","8.9","1.35","65.8","15.5","0.87","40.8","22.0","18.7","37.7","40.5","34.6"
"Rwanda","2003,Rwanda","RW","2003","8,477,177","1.90","343.7","5.55","54.7","134.4","0.93","88.2","82.9","5.3","17.2","17.9","16.6"
"Saint Barthelemy","2003,Saint Barthelemy","BL","2003","7,500","0.96","300.0","1.62","77.4","11.0","1.15","34.8","25.4","9.4","35.5","35.3","35.8"
"Saint Helena, Ascension, and Tristan da Cunha","2003,Saint Helena, Ascension, and Tristan da Cunha","SH","2003","7,390","0.68","18.8","1.54","77.2","33.2","1.03","39.9","26.2","13.7","34.3","34.1","34.5"
"Saint Kitts and Nevis","2003,Saint Kitts and Nevis","KN","2003","47,137","0.91","180.6","1.88","71.9","23.4","0.99","53.9","42.0","11.9","27.9","28.1","27.7"
"Saint Lucia","2003,Saint Lucia","LC","2003","156,013","0.39","257.4","1.89","74.1","19.7","0.96","58.2","45.5","12.8","26.1","27.0","25.2"
"Saint Martin","2003,Saint Martin","MF","2003","27,353","0.12","506.5","1.83","77.4","11.0","0.93","48.8","42.3","6.5","29.0","29.6","28.2"
"Saint Pierre and Miquelon","2003,Saint Pierre and Miquelon","PM","2003","6,310","-0.65","26.1","1.51","79.7","11.2","1.00","44.5","26.5","18.0","37.8","38.3","37.3"
"Saint Vincent and the Grenadines","2003,Saint Vincent and the Grenadines","VC","2003","106,878","-0.36","274.8","2.27","71.5","29.0","1.02","59.2","47.9","11.3","25.5","25.5","25.4"
"Samoa","2003,Samoa","WS","2003","181,088","0.92","64.2","4.30","70.1","37.5","1.08","79.3","70.8","8.5","20.3","20.3","20.3"
"San Marino","2003,San Marino","SM","2003","28,733","1.74","471.0","1.36","81.2","9.5","0.94","49.0","24.6","24.4","39.6","40.0","39.0"
"Sao Tome and Principe","2003,Sao Tome and Principe","ST","2003","150,498","2.27","156.1","5.86","60.1","101.7","0.99","95.0","87.3","7.7","17.2","17.7","16.7"
"Saudi Arabia","2003,Saudi Arabia","SA","2003","22,801,189","1.96","10.6","3.46","72.7","22.8","1.25","62.4","58.0","4.3","22.3","19.9","24.3"
"Senegal","2003,Senegal","SN","2003","10,259,110","2.87","53.3","5.51","59.2","106.5","0.95","92.8","87.3","5.5","17.0","17.8","16.2"
"Serbia","2003,Serbia","RS","2003","7,496,449","-0.45","96.8","1.58","72.5","10.5","0.95","48.9","24.1","24.8","40.2","41.9","38.6"
"Seychelles","2003,Seychelles","SC","2003","82,049","1.12","180.3","2.14","69.8","26.1","1.01","49.9","39.1","10.9","28.6","29.1","28.1"
"Sierra Leone","2003,Sierra Leone","SL","2003","4,930,221","4.07","68.8","5.75","45.2","212.9","0.95","89.0","83.0","6.0","17.8","18.3","17.3"
"Singapore","2003,Singapore","SG","2003","4,564,951","2.45","6,438.6","1.27","80.5","2.4","0.98","38.7","30.4","8.4","31.2","31.3","31.0"
"Sint Maarten","2003,Sint Maarten","SX","2003","31,644","4.16","930.7","1.67","74.1","14.4","0.95","39.5","35.1","4.4","33.8","34.0","33.6"
"Slovakia","2003,Slovakia","SK","2003","5,403,956","0.01","112.3","1.21","73.7","9.7","0.94","41.6","25.1","16.5","35.1","36.9","33.2"
"Slovenia","2003,Slovenia","SI","2003","2,015,611","0.06","100.0","1.19","76.5","4.8","0.95","41.8","20.6","21.2","39.5","41.0","38.0"
"Solomon Islands","2003,Solomon Islands","SB","2003","468,478","2.62","16.7","4.32","72.1","38.9","1.04","79.8","73.4","6.4","19.3","19.4","19.2"
"Somalia","2003,Somalia","SO","2003","8,273,586","3.28","13.2","6.98","47.6","201.5","1.00","90.2","85.1","5.1","17.5","17.5","17.4"
"South Africa","2003,South Africa","ZA","2003","46,993,775","1.37","38.7","2.45","59.7","74.0","0.97","56.0","48.5","7.5","23.8","24.3","23.3"
"South Sudan","2003,South Sudan","SS","2003","7,179,281","--","11.1","--","--","--","--","--","--","--","--","--","--"
"Spain","2003,Spain","ES","2003","42,321,028","1.57","84.8","1.29","79.5","5.1","0.96","45.7","21.0","24.7","38.2","39.6","36.9"
"Sri Lanka","2003,Sri Lanka","LK","2003","19,513,360","1.15","301.9","2.37","73.6","14.6","0.98","50.0","40.4","9.7","27.7","28.4","27.1"
"Sudan","2003,Sudan","SD","2003","29,586,089","--","15.9","--","--","--","--","--","--","--","--","--","--"
"Suriname","2003,Suriname","SR","2003","482,711","1.15","3.1","2.53","69.4","47.7","0.98","57.9","48.9","9.0","24.4","25.3","23.6"
"Sweden","2003,Sweden","SE","2003","9,010,864","0.39","22.0","1.72","80.1","3.9","0.98","53.8","27.5","26.4","40.0","41.1","38.9"
"Switzerland","2003,Switzerland","CH","2003","7,378,643","0.44","184.5","1.36","80.5","4.9","0.96","47.7","24.7","23.0","39.4","40.4","38.5"
"Syria","2003,Syria","SY","2003","17,671,578","--","95.1","--","--","--","--","--","--","--","--","--","--"
"Taiwan","2003,Taiwan","TW","2003","22,561,453","0.37","699.4","1.24","77.4","7.1","1.04","41.3","28.2","13.2","33.4","33.8","33.1"
"Tajikistan","2003,Tajikistan","TJ","2003","6,475,622","1.88","45.8","3.42","63.8","70.6","1.00","70.7","63.7","7.0","20.1","20.5","19.8"
"Tanzania","2003,Tanzania","TZ","2003","36,597,918","2.84","41.3","5.37","55.9","103.8","0.98","89.9","84.4","5.5","17.5","17.9","17.2"
"Thailand","2003,Thailand","TH","2003","62,892,617","0.90","123.1","1.64","72.3","19.5","0.97","42.8","32.7","10.1","31.3","32.1","30.5"
"Timor-Leste","2003,Timor-Leste","TL","2003","955,968","2.05","64.3","7.00","61.6","85.8","1.07","94.3","89.2","5.1","16.9","16.8","17.0"
"Togo","2003,Togo","TG","2003","5,150,277","2.56","94.7","5.15","61.9","109.9","0.97","83.1","77.3","5.8","18.3","18.8","17.9"
"Tonga","2003,Tonga","TO","2003","102,047","0.62","142.3","4.33","74.0","20.3","1.01","81.7","71.5","10.2","20.0","20.4","19.7"
"Trinidad and Tobago","2003,Trinidad and Tobago","TT","2003","1,277,364","0.48","249.1","1.65","71.3","28.4","1.01","42.6","32.3","10.3","29.2","29.5","29.0"
"Tunisia","2003,Tunisia","TN","2003","9,842,039","1.03","63.3","2.06","73.2","25.8","1.01","51.9","41.9","10.0","25.9","26.4","25.4"
"Turkey","2003,Turkey","TR","2003","68,698,136","1.29","89.3","2.39","71.1","36.2","1.02","54.5","45.7","8.8","25.3","25.7","24.9"
"Turkmenistan","2003,Turkmenistan","TM","2003","4,556,164","1.09","9.7","2.54","65.8","72.8","0.98","62.6","55.5","7.0","22.1","22.6","21.6"
"Turks and Caicos Islands","2003,Turks and Caicos Islands","TC","2003","22,919","6.99","24.2","2.37","74.5","23.9","1.02","50.6","45.1","5.5","28.0","27.7","28.3"
"Tuvalu","2003,Tuvalu","TV","2003","10,061","0.56","387.0","3.41","62.0","74.7","0.96","70.1","60.3","9.8","22.9","25.5","20.3"
"Uganda","2003,Uganda","UG","2003","25,556,535","2.71","129.7","6.99","52.5","122.2","0.96","113.8","107.8","6.0","14.8","15.3","14.4"
"Ukraine","2003,Ukraine","UA","2003","47,692,440","-0.78","82.3","1.17","68.0","13.3","0.86","44.6","22.4","22.2","38.6","41.5","35.3"
"United Arab Emirates","2003,United Arab Emirates","AE","2003","3,693,043","3.57","44.2","2.48","76.5","10.2","2.15","28.0","26.8","1.2","29.5","24.2","31.3"
"United Kingdom","2003,United Kingdom","GB","2003","59,823,618","0.39","247.3","1.74","78.2","6.4","0.97","51.9","28.0","23.9","38.3","39.5","37.1"
"United States","2003,United States","US","2003","290,107,933","--","31.7","--","--","--","--","--","--","--","--","--","--"
"Uruguay","2003,Uruguay","UY","2003","3,250,656","0.24","18.6","2.17","74.3","18.0","0.93","60.9","39.5","21.4","32.0","33.6","30.3"
"Uzbekistan","2003,Uzbekistan","UZ","2003","25,992,143","1.08","61.1","2.34","70.3","34.8","0.99","63.4","55.5","8.0","22.2","22.7","21.7"
"Vanuatu","2003,Vanuatu","VU","2003","206,991","2.57","17.0","4.46","68.7","35.3","1.03","81.8","76.1","5.6","19.0","19.3","18.7"
"Venezuela","2003,Venezuela","VE","2003","25,501,525","1.67","28.9","2.72","72.9","23.4","0.98","60.5","52.9","7.6","23.6","24.2","23.0"
"Vietnam","2003,Vietnam","VN","2003","82,699,693","1.27","266.7","2.12","72.0","30.7","0.98","56.1","47.1","9.0","24.5","25.6","23.5"
"Virgin Islands, British","2003,Virgin Islands, British","VG","2003","24,459","2.60","162.0","1.25","77.3","20.4","0.96","38.7","31.1","7.6","32.3","32.2","32.5"
"Virgin Islands, U.S.","2003,Virgin Islands, U.S.","VI","2003","108,505","-0.06","311.8","2.07","77.5","10.7","0.92","50.9","36.9","14.0","35.1","35.7","34.4"
"Wallis and Futuna","2003,Wallis and Futuna","WF","2003","14,953","0.67","105.3","2.64","73.8","7.6","1.00","62.3","52.6","9.7","23.6","24.7","22.5"
"West Bank","2003,West Bank","XW","2003","2,081,056","2.18","369.0","4.29","72.6","25.8","1.04","88.5","81.7","6.8","18.0","18.2","17.8"
"Yemen","2003,Yemen","YE","2003","18,854,790","2.83","35.7","6.09","60.7","95.3","1.03","96.4","90.8","5.7","16.5","16.5","16.5"
"Zambia","2003,Zambia","ZM","2003","11,098,500","2.77","14.9","5.98","48.7","127.9","1.00","94.1","89.1","5.0","16.8","16.9","16.7"
"Zimbabwe","2003,Zimbabwe","ZW","2003","12,896,956","1.51","33.3","3.83","46.5","94.2","0.98","76.6","70.7","5.9","18.9","19.1","18.6"
" -> 2004","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2004,Afghanistan","AF","2004","25,695,673","1.43","39.4","6.48","46.7","208.6","1.04","97.0","92.4","4.6","16.3","16.3","16.3"
"Albania","2004,Albania","AL","2004","3,045,640","-0.75","111.2","1.91","75.3","19.9","0.99","58.1","45.1","13.0","27.4","28.1","26.6"
"Algeria","2004,Algeria","DZ","2004","32,449,270","1.51","13.6","2.39","73.7","37.2","1.02","53.4","46.3","7.1","23.7","23.8","23.5"
"American Samoa","2004,American Samoa","AS","2004","57,338","-0.09","289.6","4.26","70.8","17.7","1.03","72.7","66.5","6.1","21.6","21.8","21.3"
"Andorra","2004,Andorra","AD","2004","73,247","5.68","156.5","1.31","81.3","5.8","1.09","38.3","21.9","16.3","37.6","37.3","37.9"
